date,open,close,high,low,volume
2026-06-08,3.830,3.827,3.916,3.790,17916388
2026-06-09,3.877,3.972,3.975,3.836,15787653
2026-06-10,3.925,3.870,3.942,3.835,12698150
2026-06-11,3.843,3.830,3.925,3.770,15131492
2026-06-12,3.932,3.846,3.934,3.835,12496087
2026-06-15,3.912,4.045,4.053,3.858,14610496
2026-06-16,4.068,4.111,4.154,4.063,10921491
2026-06-17,4.086,4.183,4.183,4.071,10937036
2026-06-18,4.169,4.269,4.288,4.160,10580532
2026-06-22,4.291,4.379,4.379,4.240,15925980
2026-06-23,4.379,4.210,4.379,4.170,18967385
2026-06-24,4.206,4.258,4.271,4.174,16634732
2026-06-25,4.287,4.395,4.395,4.254,13760514
2026-06-26,4.328,4.215,4.344,4.190,15360304
2026-06-29,4.200,4.236,4.280,4.118,15535904
2026-06-30,4.224,4.364,4.370,4.221,11087849
2026-07-01,4.364,4.274,4.378,4.234,12692150
2026-07-02,4.207,4.036,4.207,4.016,18764852
2026-07-03,4.002,4.037,4.130,4.000,13752185
2026-07-06,4.051,3.970,4.077,3.918,12422136
2026-07-07,3.930,3.932,3.991,3.872,13412604
2026-07-08,3.948,3.867,3.980,3.842,16494278
2026-07-09,3.904,4.040,4.048,3.831,19492045
2026-07-10,4.046,3.862,4.088,3.860,19048314
2026-07-13,3.810,3.751,3.876,3.712,19042355
2026-07-14,3.739,3.867,3.874,3.693,23142777
2026-07-15,3.885,3.828,3.925,3.812,17779717
2026-07-16,3.769,3.723,3.816,3.680,20748558
2026-07-17,3.679,3.463,3.679,3.408,43622986
2026-07-20,3.512,3.477,3.572,3.358,56299394
2026-07-21,3.488,3.709,3.713,3.393,42769293
2026-07-22,3.650,3.586,3.716,3.575,25917736
2026-07-23,3.597,3.597,3.645,3.559,17742764
2026-07-24,3.536,3.508,3.584,3.507,18185051
2026-07-27,3.502,3.612,3.618,3.470,18966400
2026-07-28,3.513,3.355,3.538,3.335,37337710
2026-07-29,3.346,3.402,3.435,3.273,37079183
2026-07-30,3.350,3.270,3.379,3.182,51464921
2026-07-31,3.437,3.368,3.486,3.367,43947412
