date,open,close,high,low,volume
2026-07-02,2.193,2.158,2.196,2.155,3419870
2026-07-03,2.150,2.167,2.175,2.144,3356138
2026-07-06,2.168,2.171,2.175,2.147,2044960
2026-07-07,2.167,2.169,2.176,2.155,2118120
2026-07-08,2.161,2.141,2.164,2.140,1910142
2026-07-09,2.157,2.166,2.169,2.147,2235309
2026-07-10,2.181,2.174,2.189,2.171,1842337
2026-07-13,2.179,2.168,2.179,2.162,1967887
2026-07-14,2.157,2.170,2.171,2.136,2861526
2026-07-15,2.186,2.188,2.192,2.176,3024353
2026-07-16,2.168,2.167,2.179,2.164,1902305
2026-07-17,2.134,2.107,2.135,2.103,3166578
2026-07-20,2.107,2.096,2.118,2.094,1719931
2026-07-21,2.105,2.130,2.133,2.100,2770344
2026-07-22,2.139,2.130,2.153,2.126,1818918
2026-07-23,2.143,2.131,2.148,2.122,1423811
2026-07-24,2.100,2.104,2.110,2.095,1430854
2026-07-27,2.105,2.118,2.122,2.104,1453596
2026-07-28,2.090,2.068,2.096,2.060,1237607
2026-07-29,2.076,2.074,2.081,2.059,1382572
2026-07-30,2.050,2.041,2.055,2.035,1094896
2026-07-31,2.111,2.112,2.119,2.107,1687804
