date,open,close,high,low,volume
2026-06-04,4.919,4.926,4.961,4.910,6097283
2026-06-05,4.909,4.843,4.948,4.825,6182927
2026-06-08,4.790,4.739,4.808,4.705,9232724
2026-06-09,4.764,4.826,4.828,4.741,4361645
2026-06-10,4.790,4.784,4.814,4.751,3931623
2026-06-11,4.766,4.751,4.793,4.718,4160688
2026-06-12,4.810,4.818,4.846,4.789,7808859
2026-06-15,4.858,4.919,4.920,4.839,16233007
2026-06-16,4.920,4.910,4.933,4.893,9085294
2026-06-17,4.898,4.958,4.960,4.894,13911870
2026-06-18,4.943,4.984,5.001,4.941,12933430
2026-06-22,4.983,5.091,5.095,4.954,19131578
2026-06-23,5.079,4.942,5.095,4.915,26173354
2026-06-24,4.929,4.967,4.978,4.916,25906734
2026-06-25,4.973,5.048,5.055,4.966,26406087
2026-06-26,5.008,4.907,5.015,4.880,9582429
2026-06-29,4.897,4.959,4.966,4.866,14848057
2026-06-30,4.947,5.019,5.022,4.942,20297213
2026-07-01,5.009,4.998,5.054,4.957,9626190
2026-07-02,4.955,4.850,4.960,4.835,13691536
2026-07-03,4.830,4.876,4.927,4.828,19983308
2026-07-06,4.900,4.877,4.914,4.831,6179918
2026-07-07,4.858,4.826,4.877,4.796,6986968
2026-07-08,4.836,4.798,4.872,4.793,4846848
2026-07-09,4.813,4.916,4.925,4.777,9558592
2026-07-10,4.918,4.829,4.949,4.827,8242800
2026-07-13,4.802,4.744,4.821,4.719,16190530
2026-07-14,4.744,4.837,4.838,4.696,18084400
2026-07-15,4.829,4.838,4.870,4.819,7220327
2026-07-16,4.775,4.753,4.825,4.724,16578228
2026-07-17,4.720,4.589,4.730,4.546,31647757
2026-07-20,4.630,4.650,4.685,4.577,40104538
2026-07-21,4.677,4.787,4.789,4.617,27388321
2026-07-22,4.750,4.765,4.823,4.750,12650379
2026-07-23,4.774,4.787,4.795,4.755,5811786
2026-07-24,4.750,4.701,4.759,4.699,10247632
2026-07-27,4.702,4.753,4.758,4.674,9715927
2026-07-28,4.690,4.627,4.700,4.609,16853987
2026-07-29,4.624,4.657,4.686,4.574,15092027
2026-07-30,4.630,4.605,4.655,4.536,15120389
2026-07-31,4.680,4.653,4.703,4.644,15016263
