date,open,close,high,low,volume
2026-06-12,1.086,1.082,1.096,1.081,17972827
2026-06-15,1.100,1.086,1.105,1.082,14173032
2026-06-16,1.087,1.060,1.089,1.058,15181740
2026-06-17,1.059,1.056,1.067,1.051,13528239
2026-06-18,1.048,1.031,1.051,1.028,16825377
2026-06-22,1.028,1.029,1.029,1.013,20928430
2026-06-23,1.024,0.990,1.025,0.988,22276947
2026-06-24,0.993,1.002,1.019,0.984,29715187
2026-06-25,0.993,0.972,0.994,0.969,22982556
2026-06-26,0.960,0.941,0.962,0.938,21488196
2026-06-29,0.957,0.976,0.988,0.956,26731971
2026-06-30,0.978,0.979,0.986,0.964,18677517
2026-07-01,0.980,0.984,0.986,0.977,7600136
2026-07-02,1.005,0.999,1.024,0.997,28702818
2026-07-03,1.002,1.009,1.023,1.002,17441293
2026-07-06,1.009,1.026,1.036,0.991,25685770
2026-07-07,1.031,1.038,1.072,1.030,35114543
2026-07-08,1.043,1.092,1.107,1.041,46455591
2026-07-09,1.106,1.088,1.125,1.081,42832251
2026-07-10,1.096,1.092,1.111,1.080,27556807
2026-07-13,1.088,1.085,1.115,1.084,32848437
2026-07-14,1.084,1.085,1.092,1.061,26285231
2026-07-15,1.090,1.120,1.127,1.075,45350917
2026-07-16,1.136,1.145,1.162,1.134,36470624
2026-07-17,1.146,1.097,1.155,1.089,41396177
2026-07-20,1.116,1.137,1.140,1.115,31749090
2026-07-21,1.144,1.132,1.152,1.124,32015198
2026-07-22,1.114,1.082,1.116,1.081,31717005
2026-07-23,1.080,1.095,1.100,1.072,21088901
2026-07-24,1.075,1.063,1.080,1.061,19459865
2026-07-27,1.070,1.090,1.093,1.070,18976447
2026-07-28,1.101,1.098,1.114,1.090,23142821
2026-07-29,1.114,1.133,1.142,1.112,27739350
2026-07-30,1.134,1.139,1.149,1.120,26567610
2026-07-31,1.131,1.145,1.159,1.121,32527040
